DDD,3D Systems Corporation
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
ISHG,iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
ISIS,Isis Pharmaceuticals, Inc.
ISLE,Isle of Capri Casinos, Inc.
ISRL,Isramco, Inc.
ITRI,Itron, Inc.
ITRN,Ituran Location and Control Ltd.
XXIA,Ixia
IXYS,IXYS Corporation
JJSF,J & J Snack Foods Corp.
MAYS,J. W. Mays, Inc.
JBHT,J.B. Hunt Transport Services, Inc.
JCOM,j2 Global, Inc.
JASO,JA Solar Holdings, Co., Ltd.
JKHY,Jack Henry & Associates, Inc.
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAXB,Jacksonville Bancorp, Inc.
JAGX,Jaguar Animal Health, Inc.
JAKK,JAKKS Pacific, Inc.
JMBA,Jamba, Inc.
JRVR,James River Group Holdings, Ltd.
ERW,Janus Equal Risk Weighted Large Cap ETF
JASN,Jason Industries, Inc.
JASNW,Jason Industries, Inc.
JAZZ,Jazz Pharmaceuticals plc
JD,JD.com, Inc.
JDSU,JDS Uniphase Corporation
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
DATE,Jiayuan.com International Ltd.
JST,Jinpan International Limited
JIVE,Jive Software, Inc.
JOEZ,Joe&#39;s Jeans Inc.
JBSS,John B. Sanfilippo & Son, Inc.
JOUT,Johnson Outdoors Inc.
JUNO,Juno Therapeutics, Inc.
KTWO,K2M Group Holdings, Inc.
KALU,Kaiser Aluminum Corporation
KBIO,KaloBios Pharmaceuticals, Inc.
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group, Inc.
KCLI,Kansas City Life Insurance Company
KPTI,Karyopharm Therapeutics Inc.
KBSF,KBS Fashion Group Limited
KCAP,KCAP Financial, Inc.
KRNY,Kearny Financial
KELYA,Kelly Services, Inc.
KELYB,Kelly Services, Inc.
KFFB,Kentucky First Federal Bancorp
KERX,Keryx Biopharmaceuticals, Inc.
GMCR,Keurig Green Mountain, Inc.
KEQU,Kewaunee Scientific Corporation
KTEC,Key Technology, Inc.
KTCC,Key Tronic Corporation
KFRC,Kforce, Inc.
KE,Kimball Electronics, Inc.
KBAL,Kimball International, Inc.
KIN,Kindred Biosciences, Inc.
KNMD,KineMed, Inc.
KGJI,Kingold Jewelry Inc.
KINS,Kingstone Companies, Inc
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KIRK,Kirkland&#39;s, Inc.
KITE,Kite Pharma, Inc.
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
VLCCF,Knightsbridge Shipping Limited
KFX,Kofax Limited
KONA,Kona Grill, Inc.
KZ,KongZhong Corporation
KOPN,Kopin Corporation
KOSS,Koss Corporation
KRFT,Kraft Foods Group, Inc.
KWEB,KraneShares CSI China Internet ETF
KTOS,Kratos Defense & Security Solutions, Inc.
KUTV,Ku6 Media Co., Ltd.
KLIC,Kulicke and Soffa Industries, Inc.
KVHI,KVH Industries, Inc.
KYTH,Kythera Biopharmaceuticals, Inc.
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,Lake Shore Bancorp, Inc.
LBAI,Lakeland Bancorp, Inc.
LKFN,Lakeland Financial Corporation
LAKE,Lakeland Industries, Inc.
LACO,Lakes Entertainment, Inc.
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LE,Lands&#39; End, Inc.
LSTR,Landstar System, Inc.
LNTH,Lantheus Holdings, Inc.
LTRX,Lantronix, Inc.
LPSB,LaPorte Bancorp, Inc.
LSCC,Lattice Semiconductor Corporation
LAWS,Lawson Products, Inc.
LAYN,Layne Christensen Company
LCNB,LCNB Corporation
LDRH,LDR Holding Corporation
LBIX,Leading Brands Inc
LTRE,Learning Tree International, Inc.
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,LegacyTexas Financial Group, Inc.
LMAT,LeMaitre Vascular, Inc.
TREE,LendingTree, Inc.
LEVY,Levy Acquisition Corp.
LEVYU,Levy Acquisition Corp.
LEVYW,Levy Acquisition Corp.
LXRX,Lexicon Pharmaceuticals, Inc.
LGIH,LGI Homes, Inc.
LHCG,LHC Group
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
LMCA,Liberty Media Corporation
LMCB,Liberty Media Corporation
LMCK,Liberty Media Corporation
LMAC,Liberty Mutual Agency Corporation
TAX,Liberty Tax, Inc.
LTRPA,Liberty TripAdvisor Holdings, Inc.
LTRPB,Liberty TripAdvisor Holdings, Inc.
LPHI,Life Partners Holdings Inc
LPNT,LifePoint Hospitals, Inc.
LCUT,Lifetime Brands, Inc.
LFVN,Lifevantage Corporation
LWAY,Lifeway Foods, Inc.
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,LightPath Technologies, Inc.
LLEX,Lilis Energy, Inc.
LIME,Lime Energy Co.
LLNW,Limelight Networks, Inc.
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings, Inc.
LLTC,Linear Technology Corporation
LNCO,Linn Co, LLC
LINE,Linn Energy, LLC
LBIO,Lion Biotechnologies, Inc.
LIOX,Lionbridge Technologies, Inc.
LPCN,Lipocine Inc.
LIQD,Liquid Holdings Group, Inc.
LQDT,Liquidity Services, Inc.
LFUS,Littelfuse, Inc.
LIVE,LiveDeal, Inc.
LPSN,LivePerson, Inc.
LKQ,LKQ Corporation
LMIA,LMI Aerospace, Inc.
LNBB,LNB Bancorp, Inc.
LOCM,Local Corporation
LOGI,Logitech International S.A.
LOGM,LogMein, Inc.
LOJN,LoJack Corporation
EVAR,Lombard Medical, Inc.
LOOK,LookSmart, Ltd.
LORL,Loral Space and Communications, Inc.
LABC,Louisiana Bancorp, Inc.
LOXO,Loxo Oncology, Inc.
LAEC,Loyalty Alliance Enterprise Corporation
LPTN,Lpath, Inc.
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LMNS,Lumenis Ltd.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MTSI,M/A-COM Technology Solutions Holdings, Inc.
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MCUR,MACROCURE LTD.
MGNX,MacroGenics, Inc.
MCBK,Madison County Financial, Inc.
MAGS,Magal Security Systems Ltd.
MGLN,Magellan Health, Inc.
MPET,Magellan Petroleum Corporation
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MAG,Magnetek, Inc.
MGYR,Magyar Bancorp, Inc.
MHLD,Maiden Holdings, Ltd.
MHLDO,Maiden Holdings, Ltd.
MSFG,MainSource Financial Group, Inc.
COOL,Majesco Entertainment Company
MMYT,MakeMyTrip Limited
MBUU,Malibu Boats, Inc.
MLVF,Malvern Bancorp, Inc.
MAMS,MAM Software Group, Inc.
MANH,Manhattan Associates, Inc.
LOAN,Manhattan Bridge Capital, Inc
MNTX,Manitex International, Inc.
MTEX,Mannatech, Incorporated
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MAPI,Mapi - Pharma Ltd.
MARA,Marathon Patent Group, Inc.
MCHX,Marchex, Inc.
MARPS,Marine Petroleum Trust
MRNS,Marinus Pharmaceuticals, Inc.
MKTX,MarketAxess Holdings, Inc.
MKTO,Marketo, Inc.
MRKT,Markit Ltd.
MRLN,Marlin Business Services Corp.
FISH,Marlin Midstream Partners, LP
MAR,Marriott International
MBII,Marrone Bio Innovations, Inc.
MRTN,Marten Transport, Ltd.
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MTLS,Materialise NV
MTRX,Matrix Service Company
MAT,Mattel, Inc.
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MFRM,Mattress Firm Holding Corp.
MTSN,Mattson Technology, Inc.
MXIM,Maxim Integrated Products, Inc.
MXWL,Maxwell Technologies, Inc.
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MCGC,MCG Capital Corporation
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MCOX,Mecox Lane Limited
TAXI,Medallion Financial Corp.
MDAS,MedAssets, Inc.
MTBC,Medical Transcription Billing, Corp.
MNOV,MediciNova, Inc.
MDSO,Medidata Solutions, Inc.
MDVN,Medivation, Inc.
MDWD,MediWound Ltd.
MDVX,Medovex Corp.
MDVXW,Medovex Corp.
MEET,MeetMe, Inc.
MEIP,MEI Pharma, Inc.
MELA,MELA Sciences, Inc
MPEL,Melco Crown Entertainment Limited
MLNX,Mellanox Technologies, Ltd.
MELR,Melrose Bancorp, Inc.
MEMP,Memorial Production Partners LP
MRD,Memorial Resource Development Corp.
MENT,Mentor Graphics Corporation
MTSL,MER Telemanagement Solutions Ltd.
MELI,MercadoLibre, Inc.
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBVT,Merchants Bancshares, Inc.
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
EBSB,Meridian Bancorp, Inc.
VIVO,Meridian Bioscience Inc.
MMSI,Merit Medical Systems, Inc.
MACK,Merrimack Pharmaceuticals, Inc.
MERU,Meru Networks, Inc.
MSLI,Merus Labs International Inc.
MLAB,Mesa Laboratories, Inc.
CASH,Meta Financial Group, Inc.
MBLX,Metabolix, Inc.
MEOH,Methanex Corporation
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
METR,Metro Bancorp, Inc
MFRI,MFRI, Inc.
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,MGP Ingredients, Inc.
MCRL,Micrel, Incorporated
MCHP,Microchip Technology Incorporated
MU,Micron Technology, Inc.
MICT,Micronet Enertec Technologies, Inc.
MICTW,Micronet Enertec Technologies, Inc.
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,Microvision, Inc.
MPB,Mid Penn Bancorp
MCEP,Mid-Con Energy Partners, LP
MBRG,Middleburg Financial Corporation
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MOFG,MidWestOne Financial Group, Inc.
MDXG,MiMedx Group, Inc
MNDO,MIND C.T.I. Ltd.
NERV,Minerva Neurosciences, Inc
MRTX,Mirati Therapeutics, Inc.
MSON,MISONIX, Inc.
MIND,Mitcham Industries, Inc.
MITK,Mitek Systems, Inc.
MITL,Mitel Networks Corporation
MKSI,MKS Instruments, Inc.
MMAC,MMA Capital Management, LLC
MINI,Mobile Mini, Inc.
MOBL,MobileIron, Inc.
MOCO,MOCON, Inc.
MDSY,ModSys International Ltd.
MLNK,ModusLink Global Solutions, Inc
MOKO,Moko Social Media Ltd.
MOLG,MOL Global, Inc.
MNTA,Momenta Pharmaceuticals, Inc.
MOMO,Momo Inc.
MCRI,Monarch Casino & Resort, Inc.
MNRK,Monarch Financial Holdings, Inc.
MDLZ,Mondelez International, Inc.
MGI,Moneygram International, Inc.
MPWR,Monolithic Power Systems, Inc.
TYPE,Monotype Imaging Holdings Inc.
MNRO,Monro Muffler Brake, Inc.
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MHGC,Morgans Hotel Group Co.
MORN,Morningstar, Inc.
MOSY,MoSys, Inc.
MPAA,Motorcar Parts of America, Inc.
MDM,Mountain Province Diamonds Inc.
MRVC,MRV Communications, Inc.
MSBF,MSB Financial Corp.
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MFLX,Multi-Fineline Electronix, Inc.
MFSF,MutualFirst Financial Inc.
MYL,Mylan N.V.
MYOS,MYOS Corporation
MYRG,MYR Group, Inc.
MYGN,Myriad Genetics, Inc.
NANO,Nanometrics Incorporated
NSPH,Nanosphere, Inc.
NSTG,NanoString Technologies, Inc.
NSSC,NAPCO Security Technologies, Inc.
NATH,Nathan&#39;s Famous, Inc.
NAUH,National American University Holdings, Inc.
NKSH,National Bankshares, Inc.
FIZZ,National Beverage Corp.
NCMI,National CineMedia, Inc.
NGHC,National General Holdings Corp
NGHCP,National General Holdings Corp
NHLD,National Holdings Corporation
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NPBC,National Penn Bancshares, Inc.
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,National Security Group, Inc.
NWLI,National Western Life Insurance Company
NAII,Natural Alternatives International, Inc.
NHTC,Natural Health Trends Corp.
NATR,Nature&#39;s Sunshine Products, Inc.
BABY,Natus Medical Incorporated
NVSL,Naugatuck Valley Financial Corporation
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc.
NCIT,NCI, Inc.
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,NeoGenomics, Inc.
NEON,Neonode Inc.
NBS,Neostem, Inc.
NEOT,Neothetics, Inc.
NVCN,Neovasc Inc.
NRX,NephroGenex, Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,Net 1 UEPS Technologies, Inc.
NETE,Net Element, Inc.
NTAP,NetApp, Inc.
NTES,NetEase, Inc.
NFLX,Netflix, Inc.
NTGR,NETGEAR, Inc.
NLST,Netlist, Inc.
NTCT,NetScout Systems, Inc.
NTWK,NetSol Technologies Inc.
NBIX,Neurocrine Biosciences, Inc.
NDRM,NeuroDerm Ltd.
NURO,NeuroMetrix, Inc.
NSIG,NeuroSigma, Inc.
NHTB,New Hampshire Thrift Bancshares, Inc.
NYMT,New York Mortgage Trust, Inc.
NYMTP,New York Mortgage Trust, Inc.
NBBC,NewBridge Bancorp
NLNK,NewLink Genetics Corporation
NEWP,Newport Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,NewStar Financial, Inc.
NEWT,Newtek Business Services Corp.
NXST,Nexstar Broadcasting Group, Inc.
NVET,Nexvet Biopharma plc
NFEC,NF Energy Saving Corporation
EGOV,NIC Inc.
NICE,NICE-Systems Limited
NICK,Nicholas Financial, Inc.
NMIH,NMI Holdings Inc
NNBR,NN, Inc.
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NTK,Nortek Inc.
NBN,Northeast Bancorp
NECB,Northeast Community Bancorp, Inc.
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,Northfield Bancorp, Inc.
NRIM,Northrim BanCorp Inc
NWBI,Northwest Bancshares, Inc.
NWBO,Northwest Biotherapeutics, Inc.
NWBOW,Northwest Biotherapeutics, Inc.
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,Nova Lifestyle, Inc
NVMI,Nova Measuring Instruments Ltd.
NVDQ,Novadaq Technologies Inc
MIFI,Novatel Wireless, Inc.
NVAX,Novavax, Inc.
NVGN,Novogen Limited
NTLS,NTELOS Holdings Corp.
NUAN,Nuance Communications, Inc.
NMRX,Numerex Corp.
NUTR,Nutraceutical International Corporation
NTRI,NutriSystem Inc
NUVA,NuVasive, Inc.
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,NV5 Holdings, Inc.
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,NxStage Medical, Inc.
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCAT,Ocata Therapeutics, Inc.
OBCI,Ocean Bio-Chem, Inc.
OPTT,Ocean Power Technologies, Inc.
ORIG,Ocean Rig UDW Inc.
OSHC,Ocean Shore Holding Co.
OCFC,OceanFirst Financial Corp.
OCRX,Ocera Therapeutics, Inc.
OCLR,Oclaro, Inc.
OFED,Oconee Federal Financial Corp.
OCUL,Ocular Therapeutix, Inc.
OCLS,Oculus Innovative Sciences, Inc.
OCLSW,Oculus Innovative Sciences, Inc.
OMEX,Odyssey Marine Exploration, Inc.
ODP,Office Depot, Inc.
OFS,OFS Capital Corporation
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,Ohr Pharmaceuticals, Inc.
ODFL,Old Dominion Freight Line, Inc.
OLBK,Old Line Bancshares, Inc.
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,Old Second Bancorp, Inc.
OSBCP,Old Second Bancorp, Inc.
ZEUS,Olympic Steel, Inc.
OFLX,Omega Flex, Inc.
OMER,Omeros Corporation
OMCL,Omnicell, Inc.
OVTI,OmniVision Technologies, Inc.
ONNN,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OGXI,OncoGenex Pharmaceuticals Inc.
ONCY,Oncolytics Biotech, Inc.
OMED,OncoMed Pharmaceuticals, Inc.
ONTX,Onconova Therapeutics, Inc.
ONTY,Oncothyreon Inc.
OHGI,One Horizon Group, Inc.
ONFC,Oneida Financial Corp.
ONVI,Onvia, Inc.
OTEX,Open Text Corporation
OPXA,Opexa Therapeutics, Inc.
OPHT,Ophthotech Corporation
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,OptimumBank Holdings, Inc.
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,OraSure Technologies, Inc.
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORLY,O&#39;Reilly Automotive, Inc.
OREX,Orexigen Therapeutics, Inc.
SEED,Origin Agritech Limited
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
OSIS,OSI Systems, Inc.
OSIR,Osiris Therapeutics, Inc.
OSN,Ossen Innovation Co., Ltd.
OTEL,Otelco Inc.
OTIC,Otonomy, Inc.
OTTR,Otter Tail Corporation
OUTR,Outerwall Inc.
OVAS,Ovascience Inc.
OSTK,Overstock.com, Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXGN,OXiGENE, Inc.
PFIN,P & F Industries, Inc.
PTSI,P.A.M. Transportation Services, Inc.
PCAR,PACCAR Inc.
PACB,Pacific Biosciences of California, Inc.
PCBK,Pacific Continental Corporation (Ore)
PDVW,Pacific DataVision, Inc.
PEIX,Pacific Ethanol, Inc.
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PSUN,Pacific Sunwear of California, Inc.
PCRX,Pacira Pharmaceuticals, Inc.
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PLMT,Palmetto Bancshares, Inc. (SC)
PAAS,Pan American Silver Corp.
PNRA,Panera Bread Company
PANL,Pangaea Logistics Solutions Ltd.
PZZA,Papa John&#39;S International, Inc.
FRSH,Papa Murphy&#39;s Holdings, Inc.
PRGN,Paragon Shipping Inc.
PRGNL,Paragon Shipping Inc.
PRTK,Paratek Pharmaceuticals, Inc. 
PRXL,PAREXEL International Corporation
PCYG,Park City Group, Inc.
PSTB,Park Sterling Corporation
PKBK,Parke Bancorp, Inc.
PRKR,ParkerVision, Inc.
PKOH,Park-Ohio Holdings Corp.
PARN,Parnell Pharmaceuticals Holdings Ltd
PTNR,Partner Communications Company Ltd.
PBHC,Pathfinder Bancorp, Inc.
PATK,Patrick Industries, Inc.
PNBK,Patriot National Bancorp Inc.
PATI,Patriot Transportation Holding, Inc.
PEGI,Pattern Energy Group Inc.
PDCO,Patterson Companies, Inc.
PTEN,Patterson-UTI Energy, Inc.
PAYX,Paychex, Inc.
PCTY,Paylocity Holding Corporation
PCCC,PC Connection, Inc.
PCMI,PCM, Inc.
PCTI,PC-Tel, Inc.
PDCE,PDC Energy, Inc.
PDFS,PDF Solutions, Inc.
PDII,PDI, Inc.
PDLI,PDL BioPharma, Inc.
SKIS,Peak Resorts, Inc.
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENN,Penn National Gaming, Inc.
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,Penns Woods Bancorp, Inc.
PEBO,Peoples Bancorp Inc.
PEBK,Peoples Bancorp of North Carolina, Inc.
PFBX,Peoples Financial Corporation
PFIS,Peoples Financial Services Corp. 
PBCT,People&#39;s United Financial, Inc.
PRCP,Perceptron, Inc.
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PWRD,Perfect World Co., Ltd.
PRFT,Perficient, Inc.
PFMT,Performant Financial Corporation
PERF,Perfumania Holdings, Inc
PSEM,Pericom Semiconductor Corporation
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services, Inc.
PTX,Pernix Therapeutics Holdings, Inc.
PERY,Perry Ellis International Inc.
PRSN,Perseon Corporation
PETS,PetMed Express, Inc.
PFSW,PFSweb, Inc.
PGTI,PGT, Inc.
PCYC,Pharmacyclics, Inc.
PHII,PHI, Inc.
PHIIK,PHI, Inc.
PAHC,Phibro Animal Health Corporation
PHMD,PhotoMedex, Inc.
PLAB,Photronics, Inc.
PICO,PICO Holdings Inc.
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNFP,Pinnacle Financial Partners, Inc.
PPSI,Pioneer Power Solutions, Inc.
PXLW,Pixelworks, Inc.
PLNR,Planar Systems, Inc.
PLPM,Planet Payment, Inc.
PTBI,PlasmaTech Biopharmaceuticals, Inc.
PTBIW,PlasmaTech Biopharmaceuticals, Inc.
PLXS,Plexus Corp.
PLUG,Plug Power, Inc.
PLBC,Plumas Bancorp
PSTI,Pluristem Therapeutics, Inc.
PMCS,PMC - Sierra, Inc.
PMFG,PMFG, Inc.
PBSK,Poage Bankshares, Inc.
PNTR,Pointer Telocation Ltd.
PCOM,Points International, Ltd.
PRMF,Poliwogg Regenerative Medicine Fund, Inc.
PBCP,Polonia Bancorp, Inc.
PLCM,Polycom, Inc.
POOL,Pool Corporation
POPE,Pope Resources
PLKI,Popeyes Louisiana Kitchen, Inc.
BPOP,Popular, Inc.
BPOPM,Popular, Inc.
BPOPN,Popular, Inc.
PBIB,Porter Bancorp, Inc.
PTLA,Portola Pharmaceuticals, Inc.
PSTR,PostRock Energy Corporation
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,Powell Industries, Inc.
POWI,Power Integrations, Inc.
PSIX,Power Solutions International, Inc.
PDBC,PowerShares DB Optimum Yield Diversified Commodity Strategy Po
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
PNQI,PowerShares Nasdaq Internet Portfolio
QQQ,PowerShares QQQ Trust, Series 1
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
POZN,Pozen, Inc.
PRAA,PRA Group, Inc.
PRAH,PRA Health Sciences, Inc.
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRXI,Premier Exhibitions, Inc.
PFBI,Premier Financial Bancorp, Inc.
PINC,Premier, Inc.
LENS,Presbia PLC
PRGX,PRGX Global, Inc.
PSMT,PriceSmart, Inc.
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVTB,PrivateBancorp, Inc.
PVTBP,PrivateBancorp, Inc.
PKT,Procera Networks, Inc.
PDEX,Pro-Dex, Inc.
IPDN,Professional Diversity Network, Inc.
PFIE,Profire Energy, Inc.
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
PFPT,Proofpoint, Inc.
PRPH,ProPhase Labs, Inc.
PRQR,ProQR Therapeutics N.V.
BIB,ProShares Ultra Nasdaq Biotechnology
TQQQ,ProShares UltraPro QQQ
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PRTO,Proteon Therapeutics, Inc.
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PROV,Provident Financial Holdings, Inc.
PBIP,Prudential Bancorp, Inc.
PSBH,PSB Holdings, Inc.
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,PTC Therapeutics, Inc.
PULB,Pulaski Financial Corp.
PCYO,Pure Cycle Corporation
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,QC Holdings, Inc.
QCRH,QCR Holdings, Inc.
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,QKL Stores, Inc.
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QRVO,Qorvo, Inc.
QCOM,QUALCOMM Incorporated
QLTY,Quality Distribution, Inc.
QSII,Quality Systems, Inc.
QBAK,Qualstar Corporation
QLYS,Qualys, Inc.
QTWW,Quantum Fuel Systems Technologies Worldwide, Inc.
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QPAC,Quinpario Acquisition Corp. 2
QPACU,Quinpario Acquisition Corp. 2
QPACW,Quinpario Acquisition Corp. 2
QNST,QuinStreet, Inc.
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
QTNT,Quotient Limited
QTNTW,Quotient Limited
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,Radio One, Inc.
ROIAK,Radio One, Inc.
RSYS,RadiSys Corporation
RDUS,Radius Health, Inc.
RDNT,RadNet, Inc.
RDWR,Radware Ltd.
RMBS,Rambus, Inc.
RAND,Rand Capital Corporation
RLOG,Rand Logistics, Inc.
GOLD,Randgold Resources Limited
RPTP,Raptor Pharmaceutical Corp.
RAVE,Rave Restaurant Group, Inc.
RAVN,Raven Industries, Inc.
ROLL,RBC Bearings Incorporated
RICK,RCI Hospitality Holdings, Inc.
RCMT,RCM Technologies, Inc.
RLOC,ReachLocal, Inc.
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,Real Goods Solar, Inc.
RNWK,RealNetworks, Inc.
RP,RealPage, Inc.
RCPT,Receptos, Inc.
DAX,Recon Capital DAX Germany ETF
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RCON,Recon Technology, Ltd.
REPH,Recro Pharma, Inc.
RRGB,Red Robin Gourmet Burgers, Inc.
